obs_time,obs_u,obs_v
2022-11-25 20:00:00,8.939931253174443,2.904759747124506
2022-11-25 21:00:00,7.605200222582561,1.204545380809778
2022-11-25 22:00:00,7.825180805870445,1.6632935265420756
2022-11-25 23:00:00,8.766513343207361,-0.7669705361793925
2022-11-26 00:00:00,8.379538022182524,-0.5859543794506528
2022-11-26 01:00:00,8.25453173155667,-0.8675862451215246
2022-11-26 02:00:00,7.85672297340936,-0.8257748598144631
2022-11-26 03:00:00,4.597293723448887,-0.9771849468434688
2022-11-26 04:00:00,4.07753977100992,-0.4285666993973795
2022-11-26 05:00:00,2.116026908252904,-2.9124611797498106
2022-11-26 06:00:00,0.3487823687206276,-4.987820251299121
2022-11-26 07:00:00,-1.4273391840380385,-5.72474478502838
2022-11-26 08:00:00,2.450875657567623,-3.774017555754408
2022-11-26 09:00:00,-3.1779334981768264,-6.237045669318575
2022-11-26 10:00:00,-1.7304951684997048,-5.32591649125286
2022-11-26 11:00:00,-2.814741098385189,-5.524240449967881
2022-11-26 12:00:00,0.2773805680876021,-5.292736534199241
2022-11-26 13:00:00,-0.1465778861505038,-4.197441473480202
2022-11-26 14:00:00,3.796405077356795e-16,-3.1
2022-11-26 15:00:00,-0.6156362579862036,-1.6914467174146353
2022-11-26 16:00:00,0.8726573164434069,-1.5743154728509123
2022-11-26 17:00:00,0.3820259908672466,-2.1665770566268576
2022-11-26 18:00:00,1.7045772316481724,-2.3461492836873474
2022-11-26 19:00:00,1.5238514011081676,-3.589968928464517
2022-11-26 20:00:00,3.6145913083312418,-3.876174618581604
2022-11-26 21:00:00,2.517689301185279,-2.431304296606491
2022-11-26 22:00:00,0.6642429184317654,-1.5648582508691486
2022-11-26 23:00:00,0.0069809625749133,-0.3999390780625565
2022-11-27 00:00:00,-0.2910763671448633,-1.3694066410273278
2022-11-27 01:00:00,1.5762125527635389,-0.6368312088070505
2022-11-27 02:00:00,2.886245033560006,-1.599871746812912
2022-11-27 03:00:00,1.8061117631933927,-1.870283480880493
2022-11-27 04:00:00,0.152647196301236,-0.7853017467581312
2022-11-27 05:00:00,-0.1953181264835517,2.7931793407275074
2022-11-27 06:00:00,1.041889066001582,5.908846518073248
2022-11-27 07:00:00,0.4967877336616516,5.67830977912295
2022-11-27 08:00:00,2.163118960624632,6.657395614066075
2022-11-27 09:00:00,3.042851484533036,6.52541606666388
2022-11-27 10:00:00,1.653824134901995,5.767570175629913
2022-11-27 11:00:00,3.5504590703624728,5.681922244248054
2022-11-27 12:00:00,3.444475217515832,5.512312625016769
2022-11-27 13:00:00,3.603450996785793,5.766727053863696
2022-11-27 14:00:00,4.445813570937583,4.603774722167368
2022-11-27 15:00:00,3.636072151847528,6.559647803545468
2022-11-27 16:00:00,3.957677410822218,5.652149105594043
2022-11-27 17:00:00,4.032160655118724,5.350857917316862
2022-11-27 18:00:00,3.359529698072646,6.593448278993923
2022-11-27 19:00:00,3.53911022779826,6.384723862117589
2022-11-27 20:00:00,3.3914832910925115,5.427507815401127
2022-11-27 21:00:00,1.957175162147614,2.901631503942646
2022-11-27 22:00:00,4.544133273360675,2.3153515486716887
2022-11-27 23:00:00,2.277947458704936,2.915639788344872
2022-11-28 00:00:00,2.925414806476682,2.727993440249994
2022-11-28 01:00:00,3.097312756295649,4.423421039160556
2022-11-28 02:00:00,1.185417288438372,4.754449058752383
2022-11-28 03:00:00,2.873804179836756,6.162892951849219
2022-11-28 04:00:00,2.40920434298296,6.996837459434945
2022-11-28 05:00:00,2.626644452187053,8.083980388508804
2022-11-28 06:00:00,4.049557829861893,10.54945881941838
2022-11-28 07:00:00,2.7337174202762453,10.96434170691876
2022-11-28 08:00:00,2.7219077575607664,11.789877783901346
2022-11-28 09:00:00,4.001635676910324,10.994403663195127
2022-11-28 10:00:00,6.41202309722178,10.261381963492754
2022-11-28 11:00:00,5.351975815759156,10.065602558591769
2022-11-28 12:00:00,3.7261547477071577,7.63974939354292
2022-11-28 13:00:00,2.8975565746686947,8.41511532283392
2022-11-28 14:00:00,3.351797404591553,9.208987683701904
2022-11-28 15:00:00,3.5947263821013182,8.468644651762451
2022-11-28 16:00:00,3.906210650043773,10.1760266488195
2022-11-28 17:00:00,4.976398565530443,9.359244484304623
2022-11-28 18:00:00,5.765679346692243,11.315782857192271
2022-11-28 19:00:00,7.36337872686537,7.625001883589702
2022-11-28 20:00:00,6.101348969611718,7.01879909607178
2022-11-28 21:00:00,4.241851469391189,3.955590488362491
2022-11-28 22:00:00,1.7677094549546102,-11.160878248725057
2022-11-28 23:00:00,-0.19197647081012,-10.998324646720304
2022-11-29 00:00:00,-0.1780145456602931,-10.19844649059519
2022-11-29 01:00:00,-1.439686747800736,-6.235968414625506
2022-11-29 02:00:00,-0.9303033230821162,-8.851244868777632
2022-11-29 03:00:00,0.2373165775770077,-6.795857623729851
2022-11-29 04:00:00,-1.2514757203218458,-7.901506724761102
2022-11-29 05:00:00,-0.9407561694088816,-8.950697058314459
2022-11-29 06:00:00,-0.4710236061864921,-8.987665812791164
2022-11-29 07:00:00,-0.9151352988504085,-10.460044329963328
2022-11-29 08:00:00,-1.6670225056025323,-9.454154428917196
2022-11-29 09:00:00,0.592930026825067,-8.479294427208506
2022-11-29 10:00:00,1.9353751647973416,-7.762365810207972
2022-11-29 11:00:00,7.582427298433588,-3.3759141375291426
2022-11-29 12:00:00,7.612985411107861,-3.5499933986218744
2022-11-29 13:00:00,8.403554688714893,-2.251725692391932
2022-11-29 14:00:00,11.88369146357943,-0.6227978792910317
2022-11-29 15:00:00,9.4446691563967,-4.812299297239195
2022-11-29 16:00:00,8.898061058361753,-4.339874353211868
2022-11-29 17:00:00,9.508898117504764,-2.3708345768767445
2022-11-29 18:00:00,8.495581881124535,-3.261148340862232
2022-11-29 19:00:00,5.444722215136417,-5.444722215136416
2022-11-29 20:00:00,4.976398565530441,-9.359244484304623
2022-11-29 21:00:00,4.382897142966173,-10.84805109843141
2022-11-29 22:00:00,4.944807033090041,-12.238826880281591
2022-11-29 23:00:00,5.699999999999999,-9.872689603142602
2022-11-30 00:00:00,3.809147407148732,-11.062567334512009
2022-11-30 01:00:00,3.3352120053856904,-11.63126652085366
2022-11-30 02:00:00,3.762863470225652,-9.802594478220618
2022-11-30 03:00:00,2.923717047227366,-9.563047559630355
2022-11-30 04:00:00,2.842956348249517,-8.749719949915411
2022-11-30 05:00:00,2.3293714059226893,-8.693332436601613
2022-11-30 06:00:00,2.7470187013145466,-5.891000615738225
2022-11-30 07:00:00,1.433314250248396,-4.998560818879258
2022-11-30 08:00:00,2.628292582406285,-1.225592959048028
2022-11-30 09:00:00,4.604493841850951,-1.6758987022957768
2022-11-30 10:00:00,7.703557781990744,-2.5030376544370734
2022-11-30 11:00:00,7.361215932167729,-4.249999999999998
2022-11-30 12:00:00,6.632300580440334,-4.4735432277659735
2022-11-30 13:00:00,4.87470168753159,-6.468947631383073
2022-11-30 14:00:00,7.2675831414303635,-5.47651671068364
2022-11-30 15:00:00,6.382887104214448,-4.986857950137832
2022-11-30 16:00:00,4.3571122801202185,-6.709364543563392
2022-11-30 17:00:00,4.792823508132241,-7.380300997919731
2022-11-30 18:00:00,3.0592682443119803,-9.41545951132202
2022-11-30 19:00:00,4.981241083792126,-7.971652103870404
2022-11-30 20:00:00,4.377823636735462,-7.285922055967954
2022-11-30 21:00:00,4.314805620192401,-7.784115393540622
2022-11-30 22:00:00,3.682317633028249,-7.549869988913003
2022-11-30 23:00:00,5.104830283524309,-7.290453194172028
2022-12-01 00:00:00,4.299999999999999,-7.447818472546173
2022-12-01 01:00:00,2.962670205560125,-8.604219037953783
2022-12-01 02:00:00,4.937396119256776,-6.7957427527495575
2022-12-01 03:00:00,4.466040087123224,-6.877098657152476
2022-12-01 04:00:00,2.805575339450095,-5.75228189631467
2022-12-01 05:00:00,2.813857606200389,-0.7015734972390365
2022-12-01 06:00:00,2.1171611629406124,-0.8986815955253298
2022-12-01 07:00:00,3.870929991401156,-0.4752904392800747
2022-12-01 08:00:00,4.393969952920125,0.2302782074689534
2022-12-01 09:00:00,4.463360340869583,-1.1128407197584718
2022-12-01 10:00:00,5.173093386554199,-3.2325075118225493
2022-12-01 11:00:00,5.389918200091345,-2.399746194147222
2022-12-01 12:00:00,5.974914729582092,-2.293554877089922
2022-12-01 13:00:00,5.750175672340507,-4.333068166694749
2022-12-01 14:00:00,3.50225890938837,-5.828737644774363
2022-12-01 15:00:00,6.299318574928087,-7.507235542565984
2022-12-01 16:00:00,5.356153706053229,-7.107856039420907
2022-12-01 17:00:00,5.228534736144262,-8.05123745227607
2022-12-01 18:00:00,4.3583087974996495,-8.553662632208331
2022-12-01 19:00:00,3.8682381720438106,-9.11299804917916
2022-12-01 20:00:00,4.583838866699484,-7.628788976248799
2022-12-01 21:00:00,4.87539970898389,-6.962792376456431
2022-12-01 22:00:00,2.496747046277383,-6.8597561317371305
2022-12-01 23:00:00,5.897894718880741,-4.129750341727532
2022-12-02 00:00:00,5.32140843103405,-2.042697312408212
2022-12-02 01:00:00,4.1601899963812405,-4.461257579876939
2022-12-02 02:00:00,2.795964517353734,-4.145187862775208
2022-12-02 03:00:00,3.3089630815577946,-3.1954285041113875
2022-12-02 04:00:00,2.22455344872378,-4.365931968523003
2022-12-02 05:00:00,2.074304879712461,-2.303748958979922
2022-12-02 06:00:00,1.2583116648188335,-0.6137196055047085
2022-12-02 07:00:00,1.823882659621092,1.2302243876356431
2022-12-02 08:00:00,1.3015572578425607,2.923345464456323
2022-12-02 09:00:00,1.015900934072112,2.393312618976345
2022-12-02 10:00:00,1.6499999999999997,2.8578838324886475
2022-12-02 11:00:00,2.4551940962249947,2.6328733258290136
2022-12-02 12:00:00,7.141663917972903,2.599353089275083
2022-12-02 13:00:00,7.047694655894312,2.5651510749425164
2022-12-02 14:00:00,8.370865900603768,1.4760095101689086
2022-12-02 15:00:00,8.457233587073175,3.0781812899310195
2022-12-02 16:00:00,10.05471104240922,3.659615533584656
2022-12-02 17:00:00,8.464402995026866,2.7502512499370324
2022-12-02 18:00:00,6.887939181478539,3.211898789229316
2022-12-02 19:00:00,6.275555911557553,3.921402555325717
2022-12-02 20:00:00,6.058844364480901,3.0871353982289182
2022-12-02 21:00:00,6.143640332167439,4.301823272632845
2022-12-02 22:00:00,6.081118318204309,6.081118318204309
2022-12-02 23:00:00,6.114388302878536,5.904596148901477
2022-12-03 00:00:00,5.886734725737622,5.117260426125957
2022-12-03 01:00:00,4.513612673640362,5.989766325354696
2022-12-03 02:00:00,6.069629876359425,4.573794175955568
2022-12-03 03:00:00,5.821937767704233,4.885185833617699
2022-12-03 04:00:00,6.5113777665113135,5.463694682335585
2022-12-03 05:00:00,8.355350851747716,5.850479650780669
2022-12-03 06:00:00,9.9385746608094,2.294500754307422
2022-12-03 07:00:00,8.197813226939644,1.2984060598339169
2022-12-03 08:00:00,8.898644486891882,0.155326417291824
2022-12-03 09:00:00,9.177589262390384,0.6417595584459521
2022-12-03 10:00:00,8.790426231296726,1.3922667388580552
2022-12-03 11:00:00,8.987665812791164,0.4710236061864957
2022-12-03 12:00:00,9.29433469127759,0.32456531933326
2022-12-03 13:00:00,9.598537873501355,-0.1675431017979213
2022-12-03 14:00:00,9.46607309763287,-2.5364266420047046
2022-12-03 15:00:00,8.98242646819351,-3.092897467342988
2022-12-03 16:00:00,7.639749393542919,-3.726154747707159
2022-12-03 17:00:00,5.285706657520948,-4.435234506837122
2022-12-03 18:00:00,7.001853198729013,-2.687759621589752
2022-12-03 19:00:00,2.832122982078142,-4.361086953316205
2022-12-03 20:00:00,3.722722097864284,-7.306253498344615
2022-12-03 21:00:00,3.701303451989784,-8.313263664547666
2022-12-03 22:00:00,3.6728726077991736,-8.65274562245294
2022-12-03 23:00:00,4.371196474812175,-5.594876350607725
2022-12-04 00:00:00,3.661878189729948,-6.886991224299631
2022-12-04 01:00:00,2.697167472594568,-6.675723752880868
2022-12-04 02:00:00,3.6767788771440855,-7.884877747218853
2022-12-04 03:00:00,3.722722097864284,-7.306253498344615
2022-12-04 04:00:00,3.661878189729948,-6.886991224299631
2022-12-04 05:00:00,1.7418376483176077,-6.986129229187175
2022-12-04 06:00:00,0.4743440214600535,-6.783435541766805
2022-12-04 07:00:00,0.575227902134544,-6.57488500740552
2022-12-04 08:00:00,0.8777213787321068,-4.515485043859254
2022-12-04 09:00:00,1.8453365814534648,-2.7358239894316374
2022-12-04 10:00:00,3.1524251055270773,-1.273662417614101
2022-12-04 11:00:00,1.7669289302057951,-0.3434561916777806
2022-12-04 12:00:00,5.558258449191404,-0.6824683230688252
2022-12-04 13:00:00,5.024500017034304,-2.2370515369169013
2022-12-04 14:00:00,3.8572528531595056,-2.317671337095244
2022-12-04 15:00:00,4.472358856264839,-3.370164129651471
2022-12-04 16:00:00,5.115890464467086,-3.322298113591665
2022-12-04 17:00:00,5.350857917316861,-4.032160655118724
2022-12-04 18:00:00,2.4369020569080413,-6.348346900180972
2022-12-04 19:00:00,2.398044995607893,-8.362976754663373
2022-12-04 20:00:00,1.5837146616253237,-8.147505622615611
2022-12-04 21:00:00,1.7936045565395229,-9.227295524408042
2022-12-04 22:00:00,2.032143923037209,-8.150484100718371
2022-12-04 23:00:00,2.1740799788611764,-8.113776940828172
2022-12-05 00:00:00,1.6425023574602986,-7.727366045797066
2022-12-05 01:00:00,0.4882953162088786,-6.982948351818769
2022-12-05 02:00:00,1.3356629676358147,-6.871390284133648
2022-12-05 03:00:00,1.198172425901819,-6.795173495784236
2022-12-05 04:00:00,1.0324674692655245,-6.5187430479279085
2022-12-05 05:00:00,1.475723563157973,-5.918803930283578
2022-12-05 06:00:00,3.0985123143868782,-5.827454112868918
2022-12-05 07:00:00,1.1850966376612282,-5.575441324182693
2022-12-05 08:00:00,2.6,-4.503332099679081
2022-12-05 09:00:00,3.083669916144204,-3.808015211139158
2022-12-05 10:00:00,1.7452635671409396,-2.316042979137149
2022-12-05 11:00:00,2.3382685902179845,-1.3499999999999994
2022-12-05 12:00:00,3.267531492740206,-1.2542878234085508
2022-12-05 13:00:00,4.755282581475768,-1.5450849718747368
2022-12-05 14:00:00,4.6839142445120086,-5.202013778341759
2022-12-05 15:00:00,5.129163345616009,-4.153514580928926
2022-12-05 16:00:00,4.443057770090072,-3.728168136181928
2022-12-05 17:00:00,4.891510642302827,-4.723676919121182
2022-12-05 18:00:00,3.442148303748994,-6.20979992068971
2022-12-05 19:00:00,5.440021730198797,-4.4052427373488605
2022-12-05 20:00:00,4.072392698092426,-5.8159795144518425
2022-12-05 21:00:00,4.023790324368742,-4.314986839553106
2022-12-05 22:00:00,3.761825614671829,-5.177708763999664
2022-12-05 23:00:00,4.172327345550544,-1.6857296703716045
2022-12-06 00:00:00,5.4322858732732575,-0.8603895577212695
2022-12-06 01:00:00,5.686115086480998,-0.3976119003415144
2022-12-06 02:00:00,6.762748888504258,0.7107935502200435
2022-12-06 03:00:00,6.583922731714839,0.4603927267112265
2022-12-06 04:00:00,5.767570175629913,1.653824134901995
2022-12-06 05:00:00,8.298735869798048,0.1448549734294539
2022-12-06 06:00:00,8.494822029662314,-0.2966457219712581
2022-12-06 07:00:00,7.825180805870445,-1.6632935265420747
2022-12-06 08:00:00,10.873448147832084,-0.7603455638109661
2022-12-06 09:00:00,12.247335423379708,-1.939787366498862
2022-12-06 10:00:00,9.81627183447664,-1.908089953765448
2022-12-06 11:00:00,9.256515615459737,-2.1370350162667178
2022-12-06 12:00:00,10.013585629321303,-4.045751208891851
2022-12-06 13:00:00,6.953725393815723,-2.5309490606099487
2022-12-06 14:00:00,5.896550401029953,-1.9159053651246736
2022-12-06 15:00:00,6.728831871568232,-1.9294614907189933
2022-12-06 16:00:00,8.715528232927802,-3.5213019781095736
2022-12-06 17:00:00,5.50812451633349,-2.114370902317272
2022-12-06 18:00:00,7.45891421526205,0.7839634745074009
2022-12-06 19:00:00,7.568306664952773,1.886990785677408
2022-12-06 20:00:00,8.798659717376244,-0.1535811766480946
2022-12-06 21:00:00,9.42918844059256,1.1577587623489012
2022-12-06 22:00:00,8.878320047312435,0.6208326163227146
2022-12-06 23:00:00,8.15507954201984,0.8571333987947583
2022-12-07 00:00:00,8.395350895058671,1.3296929528419628
2022-12-07 01:00:00,9.387117626692994,0.4919579886836733
2022-12-07 02:00:00,9.29858356495444,-0.1623073798667363
2022-12-07 03:00:00,11.017262283218676,-1.3527497117971357
2022-12-07 04:00:00,6.847606917325106,-2.224922359499621
2022-12-07 05:00:00,6.992135046386677,-1.232902061435205
2022-12-07 06:00:00,9.506573459919077,-1.3360617692166274
2022-12-07 07:00:00,4.849742261192857,-2.7999999999999985
2022-12-07 08:00:00,7.502649498846312,-1.7321231184477608
2022-12-07 09:00:00,10.123970746741485,-1.243067302732503
2022-12-07 10:00:00,10.098461721079552,-0.1762693050165631
2022-12-07 11:00:00,9.308519846170762,-1.3082271490246145
2022-12-07 12:00:00,8.829691109111568,-2.201489249956977
2022-12-07 13:00:00,9.702957262759965,-2.4192189559966777
2022-12-07 14:00:00,9.272887932375056,-2.4846628329842
2022-12-07 15:00:00,9.09445652587377,-0.3175854199927587
2022-12-07 16:00:00,7.86993811492479,-0.6885303677065001
2022-12-07 17:00:00,7.1,4.3474961369731044e-16
2022-12-07 18:00:00,8.197813226939644,1.2984060598339169
2022-12-07 19:00:00,8.268415994161488,0.7233926648055626
2022-12-07 20:00:00,8.055627352483013,0.846680552467993
2022-12-07 21:00:00,5.92908948697082,-1.812704569280968
2022-12-07 22:00:00,6.120350438163428,-1.8711789102255147
2022-12-07 23:00:00,5.347215943516235,-2.493447744270126
2022-12-08 00:00:00,3.6252311481466,-1.690473046962797
2022-12-08 01:00:00,3.6200851307216,-1.9248334074221527
2022-12-08 02:00:00,1.7207293090531377,-2.457456132866976
2022-12-08 03:00:00,2.9845352611981504,-2.013094452494688
2022-12-08 04:00:00,1.6454482671904336,-0.9499999999999996
2022-12-08 05:00:00,0.0889711256130044,-1.6976702090827755
2022-12-08 06:00:00,1.1468128620045883,-0.8030070108914645
2022-12-08 07:00:00,-0.8134732861516004,-1.8270909152852013
2022-12-08 08:00:00,0.0244296476917507,-0.699573578913367
2022-12-08 09:00:00,1.2343490298141937,1.6989356881873898
2022-12-08 10:00:00,1.333878558970108,3.664801221065043
2022-12-08 11:00:00,4.7642215278783455,0.584972848344708
2022-12-08 12:00:00,5.846220388711411,-1.34970632606319
2022-12-08 13:00:00,8.25453173155667,-0.8675862451215246
2022-12-08 14:00:00,7.600086505324834,-1.7546182238821473
2022-12-08 15:00:00,5.09951120011733,-2.060336263787516
2022-12-08 16:00:00,4.971570344072251,-2.9872208344783147
2022-12-08 17:00:00,4.366453325778175,-3.6638893752132735
2022-12-08 18:00:00,3.652586018847764,-2.957805837934236
2022-12-08 19:00:00,2.9254148064766823,-2.727993440249993
2022-12-08 20:00:00,0.1291281377992542,-3.697746059970655
2022-12-08 21:00:00,0.1081884397777535,-3.098111563759197
2022-12-08 22:00:00,1.725163899010278,-3.3858247919157973
2022-12-08 23:00:00,0.2249510543438652,-0.9743700647852352
2022-12-09 00:00:00,1.2802500789158704,0.2257426309670095
2022-12-09 01:00:00,3.7026062461838936,-0.854814006506687
2022-12-09 02:00:00,5.956767026275696,-2.051079373080087
2022-12-09 03:00:00,3.8572528531595056,2.3176713370952435
2022-12-09 04:00:00,6.291366068953815,0.329716524330547
2022-12-09 05:00:00,6.302769619278132,-1.111348337068354
2022-12-09 06:00:00,4.657419486124783,-1.1612250988784054
2022-12-09 07:00:00,3.950753362380551,0.6257378601609237
2022-12-09 08:00:00,4.8,2.9391523179536476e-16
2022-12-09 09:00:00,6.2,3.796405077356795e-16
2022-12-09 10:00:00,7.098918635610378,0.1239120857047135
2022-12-09 11:00:00,8.080268807104575,-0.5650274373274151
2022-12-09 12:00:00,7.727406610312546,-2.070552360820167
2022-12-09 13:00:00,7.823117743058406,-1.0994674975845165
2022-12-09 14:00:00,5.24687766467891,-2.227167432388861
2022-12-09 15:00:00,3.561802003856989,-2.22566090977946
2022-12-09 16:00:00,4.330127018922194,-2.499999999999999
2022-12-09 17:00:00,3.464101615137755,-1.9999999999999991
2022-12-09 18:00:00,2.521634411541511,-1.9701167210421069
2022-12-09 19:00:00,0.0628031474915325,-1.1983554417054885
2022-12-09 20:00:00,0.3950322125537426,-1.8584804413942304
2022-12-09 21:00:00,0.6861085796986057,-3.2278870824215584
2022-12-09 22:00:00,-0.6570247531689691,-4.148291030499578
2022-12-09 23:00:00,-1.6372815464473258,-5.355306633392998
2022-12-10 00:00:00,-0.9724297949348104,-5.514923416868364
2022-12-10 01:00:00,-0.927050983124842,-2.853169548885461
2022-12-10 02:00:00,-1.6108083516884215,-3.9868905746371857
2022-12-10 03:00:00,-1.680143852503876,-3.958170869845493
2022-12-10 04:00:00,-2.208131000984232,-2.452377924075401
2022-12-10 05:00:00,3.507731572447806,-7.522354632404195
2022-12-10 06:00:00,-3.906826659906787,-3.278216809401352
2022-12-10 07:00:00,0.4096319909139935,-4.682115081031204
2022-12-10 08:00:00,0.4912837773579726,-4.674252908230884
2022-12-10 09:00:00,1.5049255793804617,-3.3801181932776228
2022-12-10 10:00:00,0.0680643851054054,-3.899406011109926
2022-12-10 11:00:00,-0.1465778861505038,-4.197441473480202
2022-12-10 12:00:00,1.2579938571182725,-5.045537776635181
2022-12-10 13:00:00,3.6710716412274937,-4.871676611288486
2022-12-10 14:00:00,4.216446620033911,-5.2068779417617055
2022-12-10 15:00:00,2.9047597471245066,-8.939931253174443
2022-12-10 16:00:00,4.230061087988324,-9.500872759483048
2022-12-10 17:00:00,2.429471386913744,-10.52319669968054
2022-12-10 18:00:00,2.949319707241892,-10.285500146540013
2022-12-10 19:00:00,4.045751208891852,-10.013585629321303
2022-12-10 20:00:00,4.799492388294445,-10.77983640018269
2022-12-10 21:00:00,-3.1317104457405014,-11.687702498097726
2022-12-10 22:00:00,-5.540953277930924,-7.092096782460498
2022-12-10 23:00:00,-2.8729692039356167,-7.893418014601631
2022-12-11 00:00:00,-7.016049541635872,-7.265331983420376
2022-12-11 01:00:00,-6.232560775409817,-7.169741012116335
2022-12-11 02:00:00,-7.320682928160888,-6.36377258120792
2022-12-11 03:00:00,-3.712990307194042,-4.585161172596128
2022-12-11 04:00:00,-6.06173849936437,-4.908699050188735
2022-12-11 05:00:00,-1.282762613329892,-8.09904439288013
2022-12-11 06:00:00,-4.596194077712559,-4.59619407771256
2022-12-11 07:00:00,1.6894922224344946,-10.667034078427488
2022-12-11 08:00:00,-1.5264719630123578,-7.853017467581312
2022-12-11 09:00:00,-0.7640519817344942,-4.333154113253715
2022-12-11 10:00:00,-1.9987816540381915,0.0697989934050025
2022-12-11 11:00:00,-4.93207443025888,-5.107312582404423
2022-12-11 12:00:00,-4.948156350878003,-3.213370306588659
2022-12-11 13:00:00,-4.234322325881225,-1.7973631910506596
2022-12-11 14:00:00,-3.994917265619464,-0.9222993228098476
2022-12-11 15:00:00,-7.374247519697572,-1.838606406557475
2022-12-11 16:00:00,-4.763608445385585,2.3233670779821103
2022-12-11 17:00:00,1.0260604299770062,2.8190778623577253
2022-12-11 18:00:00,-3.268289766190284,0.937167009777798
2022-12-11 19:00:00,-2.294397315597596,0.160439889611488
2022-12-11 20:00:00,-2.834364439540219,2.3783141558401955
2022-12-11 21:00:00,-2.87726160734309,3.195522749552795
2022-12-11 22:00:00,1.4910956940859574,4.87715425541148
2022-12-11 23:00:00,-2.3941410032796804,6.577848345501359
2022-12-12 00:00:00,-1.507391063474703,7.754854749236546
2022-12-12 01:00:00,-1.1639348717969225,5.98792581903075
2022-12-12 02:00:00,2.0805283021571426,8.344543245973568
2022-12-12 03:00:00,1.507391063474704,7.754854749236546
2022-12-12 04:00:00,2.6605825129769043,8.702373279263622
2022-12-12 05:00:00,4.082108195336453,6.051974279651804
2022-12-12 06:00:00,4.532335059208477,7.543072246178589
2022-12-12 07:00:00,5.098876941609537,8.485956276950912
2022-12-12 08:00:00,7.424621202458749,7.424621202458749
2022-12-12 09:00:00,11.57174298301396,-0.8091750954318538
2022-12-12 10:00:00,10.635923732531849,-1.875400318802848
2022-12-12 11:00:00,8.453436110630323,0.8884919377750544
2022-12-12 12:00:00,8.38848809193842,-0.4396220324407283
2022-12-12 13:00:00,7.489721510659304,0.3925196718220797
2022-12-12 14:00:00,4.682115081031204,-0.4096319909139937
2022-12-12 15:00:00,9.348505816461769,-0.9825675547159436
2022-12-12 16:00:00,11.7550974374826,-1.0284377644223672
2022-12-12 17:00:00,13.181909858760374,0.6908346224068603
2022-12-12 18:00:00,13.59792865412692,0.2373527275470569
2022-12-12 19:00:00,12.192568089632967,-0.4257738597705116
2022-12-12 20:00:00,10.81550771911611,-2.4969567032169016
2022-12-12 21:00:00,12.09262900693106,0.422283910100263
2022-12-12 22:00:00,7.762365810207972,-1.9353751647973425
2022-12-12 23:00:00,5.72474478502838,-1.42733918403804
2022-12-13 00:00:00,8.598690178344965,0.1500906953606389
2022-12-13 01:00:00,9.08752876626662,0.47625720181079
2022-12-13 02:00:00,9.547410195535424,-1.003473247369474
2022-12-13 03:00:00,9.24433942777383,-4.310706269755133
2022-12-13 04:00:00,12.666810842208058,-2.924363706470245
2022-12-13 05:00:00,10.46162167924669,-3.3991869381244206
2022-12-13 06:00:00,7.8411145979664445,-0.9627678129006644
2022-12-13 07:00:00,10.595868335534805,1.4891521802727004
2022-12-13 08:00:00,8.844825601544928,2.8738580476870115
2022-12-13 09:00:00,12.170281413169857,0.8510289796783278
2022-12-13 10:00:00,11.072960957884048,0.77429685855979
2022-12-13 11:00:00,10.528591506550844,-2.8211275916174774
2022-12-13 12:00:00,11.59823326381414,0.2024479146724897
2022-12-13 13:00:00,13.249389484620217,1.159171378543853
2022-12-13 14:00:00,14.09141066096925,0.4920829035052652
2022-12-13 15:00:00,16.038734639277106,-1.4032074582372978
2022-12-13 16:00:00,16.00055111764123,-2.534238333651739
2022-12-13 17:00:00,15.111631611105608,-2.3934473151155315
2022-12-13 18:00:00,15.551405803254,-4.166986626150586
2022-12-13 19:00:00,14.476584490860326,-3.0770930241028385
2022-12-13 20:00:00,9.866772518252038,-3.5912115049195217
2022-12-13 21:00:00,11.88088766335554,-3.1834742547610064
2022-12-13 22:00:00,9.86629094254009,-4.392755745218643
2022-12-13 23:00:00,10.959380247516926,-5.584083146796425
2022-12-14 00:00:00,9.428840307723236,-5.665418824010597
2022-12-14 01:00:00,9.516231763884823,-4.437491748277343
2022-12-14 02:00:00,10.233050573530932,-5.672272556882143
2022-12-14 03:00:00,7.673781844197848,-3.416587801836722
2022-12-14 04:00:00,8.464402995026868,-2.7502512499370315
2022-12-14 05:00:00,9.194587446897774,-1.9543698936869376
2022-12-14 06:00:00,8.081356538758811,-2.9413732326007507
2022-12-14 07:00:00,6.212131825597476,-2.509864175886611
2022-12-14 08:00:00,4.864289294083459,-3.158906403087157
2022-12-14 09:00:00,6.698979557547822,-0.1169311231297993
2022-12-14 10:00:00,6.889099656559575,-1.7176454587576413
2022-12-14 11:00:00,5.54418646263686,-2.0179188456214456
2022-12-14 12:00:00,6.209892648166377,-1.548300131837874
2022-12-14 13:00:00,4.692298567374695,-3.4091544632963435
2022-12-14 14:00:00,8.081356538758811,-2.9413732326007507
2022-12-14 15:00:00,7.84780417747433,-2.7022156819944003
2022-12-14 16:00:00,7.190352370393335,-3.50696917431262
2022-12-14 17:00:00,7.618114011887624,-5.33426085806473
2022-12-14 18:00:00,6.738186193452272,-6.977596063284917
2022-12-14 19:00:00,6.2898276997732685,-6.985561359487505
2022-12-14 20:00:00,4.986048620327855,-5.735792809693067
2022-12-14 21:00:00,4.395595494236399,-5.056554187492573
2022-12-14 22:00:00,4.43298934040624,-4.753799060524608
