obs_time,obs_u,obs_v
2022-11-17 09:00:00,0.2877359201354604,-0.277863348183599
2022-11-17 10:00:00,0.3280295144952536,0.377354790111386
2022-11-17 11:00:00,0.7182423009839043,1.973354503650408
2022-11-17 12:00:00,2.007517527228661,2.8670321550114712
2022-11-17 13:00:00,2.0073918190765747,2.229434476432183
2022-11-17 14:00:00,2.899137802864845,2.899137802864845
2022-11-17 15:00:00,2.893608934030594,3.703650541951593
2022-11-17 16:00:00,2.6479861018690127,3.5139962442080885
2022-11-17 17:00:00,3.412566092430177,3.7900386099347103
2022-11-17 18:00:00,3.2370291015239303,3.125962667065488
2022-11-17 19:00:00,4.028686313299928,2.4206789520772545
2022-11-17 20:00:00,3.467247315869577,2.7089104914328965
2022-11-17 21:00:00,4.169015820368589,1.944044004007217
2022-11-17 22:00:00,3.899406011109926,-0.0680643851054055
2022-11-17 23:00:00,2.383958500719103,-1.2675732195219056
2022-11-18 00:00:00,2.233583958711398,-3.0742645786248
2022-11-18 01:00:00,2.9109688838521164,-2.4425929168088496
2022-11-18 02:00:00,2.3316447626261017,-3.7314116230882735
2022-11-18 03:00:00,2.4881992827652204,-4.679622242152313
2022-11-18 04:00:00,2.4404198584548027,-5.4812727458556045
2022-11-18 05:00:00,2.210178901153882,-5.470384741944046
2022-11-18 06:00:00,0.4967877336616517,-5.67830977912295
2022-11-18 07:00:00,-1.0071594304681968,-5.711884967470806
2022-11-18 08:00:00,-1.846908773958611,-5.074340152243906
2022-11-18 09:00:00,-3.0207378770392204,-3.730300614993459
2022-11-18 10:00:00,-2.4041630560342613,-2.404163056034262
2022-11-18 11:00:00,-3.018838320891088,-2.624236115962029
2022-11-18 12:00:00,-2.990815697220945,-1.3946402637443072
2022-11-18 13:00:00,-3.0,-5.51091059616309e-16
2022-11-18 14:00:00,-2.598076211353316,1.5000000000000004
2022-11-18 15:00:00,-2.533362168441612,0.5848727412940488
2022-11-18 16:00:00,-4.108219923081983,-0.8732291014345911
2022-11-18 17:00:00,-2.1554976886431083,1.4539015490239422
2022-11-18 18:00:00,-2.8365557267979504,-0.97670446337147
2022-11-18 19:00:00,-5.768226993135985,0.6062650869523873
2022-11-18 20:00:00,-6.166035751283295,0.6480764722594485
2022-11-18 21:00:00,-8.766513343207361,0.7669705361793895
2022-11-18 22:00:00,-8.998957926751011,1.9127875555233864
2022-11-18 23:00:00,-9.01143942554829,1.2664752187365955
2022-11-19 00:00:00,-9.46607309763287,2.5364266420047
2022-11-19 01:00:00,-8.22190911878341,3.660629787682198
2022-11-19 02:00:00,-6.529970340404481,4.080378334595676
2022-11-19 03:00:00,-6.225555536596337,4.35918091626795
2022-11-19 04:00:00,-5.786826918823428,3.758009341603684
2022-11-19 05:00:00,-7.125654569612288,3.172545815991238
2022-11-19 06:00:00,-6.190751101941911,3.868410628902394
2022-11-19 07:00:00,-6.486172749262467,2.887830165838178
2022-11-19 08:00:00,-6.02192011020442,2.9370866834868186
2022-11-19 09:00:00,-5.859952037833951,3.24822445565046
2022-11-19 10:00:00,-5.48587072449352,3.2962436794243466
2022-11-19 11:00:00,-5.167837840292535,2.6331448984893706
2022-11-19 12:00:00,-2.9985501766385982,2.796193276256244
2022-11-19 13:00:00,-3.913313999231736,2.948893613445035
2022-11-19 14:00:00,-3.9837168574084174,2.3000000000000003
2022-11-19 15:00:00,-3.1524251055270773,1.2736624176141007
2022-11-19 16:00:00,-1.220626063243316,2.29566374143321
2022-11-19 17:00:00,-1.6178292833385006,0.7890680642203394
2022-11-19 18:00:00,-0.9961946980917455,-0.0871557427476582
2022-11-19 19:00:00,-0.68573384056169,0.4120304599280433
2022-11-19 20:00:00,-1.2053390109368236,-0.4869885714406859
2022-11-19 21:00:00,-1.2887067948334163,-0.5470235798849833
2022-11-19 22:00:00,-2.172914349309304,0.3441558230885075
2022-11-19 23:00:00,-2.5806199942674377,-0.3168602928533826
2022-11-20 00:00:00,-1.644381823756682,0.7321259575364396
2022-11-20 01:00:00,-1.5756924048195329,-0.2778370842670885
2022-11-20 02:00:00,-0.2462645901302632,-0.3152043014426888
2022-11-20 03:00:00,-0.8746197071393959,-0.4848096202463368
2022-11-20 04:00:00,-1.2928890981838823,-1.6548225825741163
2022-11-20 05:00:00,-0.4723972141221165,-2.046177136048994
2022-11-20 06:00:00,-1.5486563781478246,-2.211710519580278
2022-11-20 07:00:00,-1.504537557880121,-1.996588775118232
2022-11-20 08:00:00,-1.8384776310850235,-1.838477631085024
2022-11-20 09:00:00,-2.82865209231697,-1.6996256472031794
2022-11-20 10:00:00,-3.592970587277404,-1.2371589869371953
2022-11-20 11:00:00,-4.489038226169209,-0.3139041318485651
2022-11-20 12:00:00,-2.7876589182211244,0.7993483318692982
2022-11-20 13:00:00,-2.19162833580184,0.1917426340448473
2022-11-20 14:00:00,-2.057201521685069,1.23609137978413
2022-11-20 15:00:00,-0.9533800494530488,1.8711137007955725
2022-11-20 16:00:00,0.1568803369457847,1.793150456565142
2022-11-20 17:00:00,0.9708203932499369,0.7053423027509678
2022-11-20 18:00:00,1.0392304845413265,0.6000000000000001
2022-11-20 19:00:00,0.7981016567360143,1.501010907860176
2022-11-20 20:00:00,0.7059932828932158,3.632020578756357
2022-11-20 21:00:00,1.688381008546584,2.5998787606308147
2022-11-20 22:00:00,2.3461492836873474,1.704577231648172
2022-11-20 23:00:00,2.8862450335600056,1.5998717468129124
2022-11-21 00:00:00,2.5033964073303263,1.0114378022229624
2022-11-21 01:00:00,2.987573328164014,2.506871677777504
2022-11-21 02:00:00,4.060099081840439,0.5706097139362684
2022-11-21 03:00:00,3.6770133269710943,3.085380526495389
2022-11-21 04:00:00,3.174173450090486,1.218451028454021
2022-11-21 05:00:00,2.159579803584861,0.4197797898283988
2022-11-21 06:00:00,0.5889763100685984,0.1144853972259269
2022-11-21 07:00:00,1.7989034886343724,0.0628190940645019
2022-11-21 08:00:00,2.0966764198635603,-1.3615975875375677
2022-11-21 09:00:00,1.9753766811902755,0.3128689300804618
2022-11-21 10:00:00,3.4235166025683195,0.7276909178621581
2022-11-21 11:00:00,2.3012621336311008,-0.9768278212231846
2022-11-21 12:00:00,3.813572833753192,-2.5722873559654347
2022-11-21 13:00:00,3.193236064442337,-5.314437264353096
2022-11-21 14:00:00,1.822103540185308,-7.892397524760404
2022-11-21 15:00:00,2.255824058937117,-6.9427125689546205
2022-11-21 16:00:00,2.5802492367261616,-6.721779070779853
2022-11-21 17:00:00,2.291534960281981,-6.295940559265586
2022-11-21 18:00:00,-2.539752335180278,-5.983281547440862
2022-11-21 19:00:00,-0.8652723381765458,-7.0470776766533865
2022-11-21 20:00:00,-7.209462719537393,-2.067280168627492
2022-11-21 21:00:00,-7.160557646651569,-0.7526049355271042
2022-11-21 22:00:00,-8.198751100282408,0.1431097327857216
2022-11-21 23:00:00,-8.180025212130559,0.5720030847018267
2022-11-22 00:00:00,-8.887802859315707,0.4657900105622011
2022-11-22 01:00:00,-9.18739171974208,-0.4814907974350876
2022-11-22 02:00:00,-9.88643239407028,-0.5181259668051487
2022-11-22 03:00:00,-10.460044329963328,-0.9151352988504116
2022-11-22 04:00:00,-10.574178932754135,-0.7394186216877311
2022-11-22 05:00:00,-8.739141373308948,3.180787332928722
2022-11-22 06:00:00,-9.718109116131872,1.8890090542277969
2022-11-22 07:00:00,-9.799986835387566,2.4434111455566407
2022-11-22 08:00:00,-10.117048758912691,3.4835792526915723
2022-11-22 09:00:00,-10.246575028166232,5.220890747004787
2022-11-22 10:00:00,-9.977307799305876,5.305028659480562
2022-11-22 11:00:00,-10.513170329625138,4.902371836192115
2022-11-22 12:00:00,-9.922162725030184,6.200055391528494
2022-11-22 13:00:00,-9.922162725030184,6.200055391528494
2022-11-22 14:00:00,-11.230159212119773,4.766919767569136
2022-11-22 15:00:00,-10.49375532935782,4.454334864777718
2022-11-22 16:00:00,-10.27141037598766,3.3373835392494304
2022-11-22 17:00:00,-9.314838972249566,2.322450197756808
2022-11-22 18:00:00,-7.090615821687898,-1.2502668792018985
2022-11-22 19:00:00,-7.295553037239399,-0.2547663259282555
2022-11-22 20:00:00,-6.284653516636893,0.4394657845879888
2022-11-22 21:00:00,-8.168796524352313,0.7146770905307946
2022-11-22 22:00:00,-8.498705408829325,-0.1483454547169097
2022-11-22 23:00:00,-7.471460235688092,-0.6536680706074369
2022-11-23 00:00:00,-6.099070940453986,-0.1064596792674293
2022-11-23 01:00:00,-5.35974921886314,-0.6580944543877948
2022-11-23 02:00:00,-4.5992993977194,-0.080281069611504
2022-11-23 03:00:00,-2.787658918221125,-0.7993483318692968
2022-11-23 04:00:00,1.2279611598354938,-4.016479975044749
2022-11-23 05:00:00,2.6335551036076503,-7.235633180051495
2022-11-23 06:00:00,3.043979275598453,-8.363264324994585
2022-11-23 07:00:00,3.858447912183896,-9.54999370203791
2022-11-23 08:00:00,3.5812496990287226,-10.400704331592486
2022-11-23 09:00:00,1.7520660084505868,-11.06210941466554
2022-11-23 10:00:00,2.183072753586473,-10.27054980770496
2022-11-23 11:00:00,1.7936045565395229,-9.227295524408042
2022-11-23 12:00:00,4.459979846465962,-8.388002132159807
2022-11-23 13:00:00,5.235790701422818,-6.948128937411448
2022-11-23 14:00:00,7.523858047687012,-5.466402846319999
2022-11-23 15:00:00,12.480845197910982,-4.297499638834467
2022-11-23 16:00:00,0.1134406418423423,-6.499010018516543
2022-11-23 17:00:00,-3.430345631966676,-4.55222240726957
2022-11-23 18:00:00,-4.259590630302756,-2.9825974690254413
2022-11-23 19:00:00,-4.429731980304733,-3.587126228984076
2022-11-23 20:00:00,-3.3245719667585543,-4.255258069476299
2022-11-23 21:00:00,-2.795270006453343,-7.281927326678173
2022-11-23 22:00:00,-2.907803098047883,-4.3109953772862175
2022-11-23 23:00:00,-4.0754317332029695,-3.5427187565487395
2022-11-24 00:00:00,-4.9803708901653145,-1.812706759626044
2022-11-24 01:00:00,-5.333517039213744,-0.8447461112172476
2022-11-24 02:00:00,-4.197441473480202,-0.1465778861505032
2022-11-24 03:00:00,-3.3994821635317303,-0.0593381818867638
2022-11-24 04:00:00,-3.267884626847182,0.459271233168216
2022-11-24 05:00:00,-2.447031024998955,1.141069306699889
2022-11-24 06:00:00,-0.5150380749100545,0.8571673007021121
2022-11-24 07:00:00,-0.2024559489094788,0.8769330583067116
2022-11-24 08:00:00,-0.7607128711332586,1.63135401666597
2022-11-24 09:00:00,-0.5562305898749058,1.7119017293312764
2022-11-24 10:00:00,-0.5564203598792361,2.2316801704347915
2022-11-24 11:00:00,0.4961033879790165,2.5522306769639265
2022-11-24 12:00:00,0.3399073967158668,3.885159322557808
2022-11-24 13:00:00,3.1112698372208096,3.1112698372208096
2022-11-24 14:00:00,3.4856898240961733,5.3674916348507145
2022-11-24 15:00:00,1.653824134901995,5.767570175629913
2022-11-24 16:00:00,2.366662265747917,5.075323607405239
2022-11-24 17:00:00,3.8793826651303225,5.3395121628746525
2022-11-24 18:00:00,3.05156515810829,5.739159353583025
2022-11-24 19:00:00,3.3602877050077544,7.916341739690987
2022-11-24 20:00:00,3.7419771162973614,8.404618210311927
2022-11-24 21:00:00,3.3993608178566816,8.00839222503623
2022-11-24 22:00:00,3.9453403211016966,8.089146416692504
2022-11-24 23:00:00,3.5386087947594613,7.947845481490627
2022-11-25 00:00:00,5.348845795861505,7.362054648812021
2022-11-25 01:00:00,4.7531396795013485,7.046819366717855
2022-11-25 02:00:00,5.486870972142637,6.093787568914633
2022-11-25 03:00:00,4.583838866699482,7.6287889762488
2022-11-25 04:00:00,3.418465621800145,9.927945043792826
2022-11-25 05:00:00,5.124881702755083,11.510672766296771
2022-11-25 06:00:00,1.739663762000818,12.378350859269627
2022-11-25 07:00:00,3.7211043035294886,12.977032895167303
2022-11-25 08:00:00,4.573451516749222,14.075636441168273
2022-11-25 09:00:00,7.449999999999999,12.903778516388137
2022-11-25 10:00:00,5.734986667368783,12.880990952760673
2022-11-25 11:00:00,5.3282500242929824,11.96744549511807
2022-11-25 12:00:00,6.540983551357687,10.886024718916826
2022-11-25 13:00:00,7.070663706551931,8.426488874308758
2022-11-25 14:00:00,5.898542212016131,4.949464594586353
2022-11-25 15:00:00,5.53068563977318,1.3789548049181055
2022-11-25 16:00:00,2.2335839587113977,3.0742645786248
2022-11-25 17:00:00,5.455960043841963,3.150000000000001
2022-11-25 18:00:00,4.215522820060807,4.681812400507583
2022-11-25 19:00:00,6.820590453496647,-1.5746573804070552
2022-11-25 20:00:00,3.154670399930753,-4.505336243589456
2022-11-25 21:00:00,2.805575339450095,-5.75228189631467
2022-11-25 22:00:00,5.715767664977295,-3.2999999999999985
2022-11-25 23:00:00,7.128052193506943,-3.631923997916374
2022-11-26 00:00:00,6.26892790929838,-3.333248095779825
2022-11-26 01:00:00,8.86676758954564,-2.047054594529172
2022-11-26 02:00:00,8.109605238461018,-5.678406719875357
2022-11-26 03:00:00,7.281152949374527,-5.290067270632258
2022-11-26 04:00:00,7.119349550499538,-5.172510220173763
2022-11-26 05:00:00,3.85,-6.668395609140179
2022-11-26 06:00:00,3.656770331861386,-6.085887834984996
2022-11-26 07:00:00,-0.3280552690035084,-9.3942737739795
2022-11-26 08:00:00,1.850414048278058,-8.705513646530871
2022-11-26 09:00:00,-1.084637156305811,-8.833660749607766
2022-11-26 10:00:00,-1.1133848076805242,-7.922144549932562
2022-11-26 11:00:00,0.1134406418423423,-6.499010018516543
2022-11-26 12:00:00,7.470345474798854e-16,-6.1
2022-11-26 13:00:00,1.8231816649600767,-5.294904023356174
2022-11-26 14:00:00,-0.3922008423644607,-4.482876141412855
2022-11-26 15:00:00,-2.4930243101639267,-2.867896404846534
2022-11-26 16:00:00,-0.251123305478851,-3.591230580935368
2022-11-26 17:00:00,2.1,-3.6373066958946425
2022-11-26 18:00:00,0.6289969285591361,-2.5227688883175907
2022-11-26 19:00:00,-1.0815594803123154,-3.3286978070330377
2022-11-26 20:00:00,-0.4874773736205892,-3.970184606565288
2022-11-26 21:00:00,-0.809823795637914,-3.507732233226847
2022-11-26 22:00:00,-2.9124611797498106,-2.116026908252904
2022-11-26 23:00:00,-1.1024625250033535,-0.6888950435031665
2022-11-27 00:00:00,-0.507141914088839,1.08756934444398
2022-11-27 01:00:00,-2.520667151542445,0.967593463772311
2022-11-27 02:00:00,-1.3211481344768503,1.0698446647847235
2022-11-27 03:00:00,-1.9404787584406884,2.155119993884443
2022-11-27 04:00:00,-1.231272515972407,3.3828934348292705
2022-11-27 05:00:00,0.7978157717051774,5.037210537035202
2022-11-27 06:00:00,0.8165246008144881,6.6500592159968575
2022-11-27 07:00:00,1.007159430468196,5.711884967470806
2022-11-27 08:00:00,1.1643054685794525,5.477626564109311
2022-11-27 09:00:00,1.3789548049181062,5.53068563977318
2022-11-27 10:00:00,1.886990785677408,7.568306664952773
2022-11-27 11:00:00,3.12584902791419,7.364038827619523
2022-11-27 12:00:00,2.381135214943191,8.886517601859428
2022-11-27 13:00:00,3.15801109823442,9.171530183313372
2022-11-27 14:00:00,2.9952270210058414,8.698770895513714
2022-11-27 15:00:00,2.966563145999495,9.130142556433473
2022-11-27 16:00:00,3.090169943749474,9.510565162951536
2022-11-27 17:00:00,3.190567913680136,9.266082040873306
2022-11-27 18:00:00,3.0928974673429885,8.98242646819351
2022-11-27 19:00:00,3.701303451989782,8.313263664547668
2022-11-27 20:00:00,3.296985135816762,8.588939923774255
2022-11-27 21:00:00,5.113731694944516,7.038447851062042
2022-11-27 22:00:00,6.628674733392531,4.995064692162002
2022-11-27 23:00:00,3.849018859136137,3.3459010478515867
2022-11-28 00:00:00,1.0603496231705725,4.988552763742408
2022-11-28 01:00:00,1.6322928700691453,9.257192878314756
2022-11-28 02:00:00,1.6027955611629765,8.245668340960378
2022-11-28 03:00:00,0.9512090157356464,9.050149247851287
2022-11-28 04:00:00,1.7051356689385164,10.765802912487002
2022-11-28 05:00:00,2.120699246341145,9.977105527484817
2022-11-28 06:00:00,3.491892036436906,10.746938634135237
2022-11-28 07:00:00,1.6561599014247788,11.784190018024688
2022-11-28 08:00:00,3.0482158845558134,12.225726151077556
2022-11-28 09:00:00,3.625409138561936,11.85817897394164
2022-11-28 10:00:00,4.264434522374274,13.12457992487312
2022-11-28 11:00:00,4.869885714406856,12.053390109368236
2022-11-28 12:00:00,4.658783344088904,12.136545544463624
2022-11-28 13:00:00,4.343655820235992,11.934096283981036
2022-11-28 14:00:00,4.070039705575458,11.18234218735231
2022-11-28 15:00:00,3.636072151847528,6.559647803545468
2022-11-28 16:00:00,4.908699050188732,6.061738499364373
2022-11-28 17:00:00,5.402486946900607,10.602977637841578
2022-11-28 18:00:00,6.199999999999999,10.73871500692704
2022-11-28 19:00:00,7.171881598543044,3.975438886019964
2022-11-28 20:00:00,6.995836886238546,2.96955657651848
2022-11-28 21:00:00,5.200494002277947,-7.710049424761888
2022-11-28 22:00:00,4.944633662366184,-10.603801108328804
2022-11-28 23:00:00,2.443411145556644,-9.799986835387564
2022-11-29 00:00:00,-0.1221668450609854,-6.998933866094739
2022-11-29 01:00:00,4.451321819558921,-7.123604007713978
2022-11-29 02:00:00,2.667757117940217,-7.329602442130085
2022-11-29 03:00:00,2.847010109960933,-7.046597294707583
2022-11-29 04:00:00,3.6336839561343486,-8.993683389297836
2022-11-29 05:00:00,3.6728726077991736,-8.65274562245294
2022-11-29 06:00:00,4.585304047369423,-8.999165894302514
2022-11-29 07:00:00,5.211134346923386,-9.80071828073409
2022-11-29 08:00:00,4.437491748277345,-9.516231763884823
2022-11-29 09:00:00,4.63534267419049,-7.71450570631901
2022-11-29 10:00:00,7.638381632699982,-8.191161458134708
2022-11-29 11:00:00,8.191520442889917,-5.735764363510461
2022-11-29 12:00:00,7.407301083903187,-5.787217868061188
2022-11-29 13:00:00,8.4870489570875,-4.899999999999999
2022-11-29 14:00:00,7.193398003386511,-6.946583704589973
2022-11-29 15:00:00,10.031354627916004,-6.766234131996034
2022-11-29 16:00:00,7.88010753606722,-6.156614753256583
2022-11-29 17:00:00,5.970520342810804,-5.765664474809679
2022-11-29 18:00:00,8.385672855496573,-6.319057743096508
2022-11-29 19:00:00,7.227063098023178,-10.321315758041298
2022-11-29 20:00:00,8.765610943301045,-9.735197213753862
2022-11-29 21:00:00,10.09357572892498,-10.824034783963723
2022-11-29 22:00:00,7.685924247104015,-10.976637393472492
2022-11-29 23:00:00,6.005684711010359,-12.313478434298588
2022-11-30 00:00:00,8.320379992762481,-8.922515159753878
2022-11-30 01:00:00,6.596129018037028,-9.420248509323407
2022-11-30 02:00:00,6.877827423645972,-8.196675541373063
2022-11-30 03:00:00,7.911180976724982,-8.483702938782377
2022-11-30 04:00:00,6.81830892659269,-9.38459713474939
2022-11-30 05:00:00,6.670796145128276,-8.23774719144389
2022-11-30 06:00:00,4.466040087123224,-6.877098657152476
2022-11-30 07:00:00,3.7735479011138606,-3.280295144952536
2022-11-30 08:00:00,4.552222407269569,-3.430345631966676
2022-11-30 09:00:00,6.37207865917753,-2.070413862312148
2022-11-30 10:00:00,4.58516117259613,-3.71299030719404
2022-11-30 11:00:00,7.0448327707415626,-4.574967894126227
2022-11-30 12:00:00,4.658019105832602,-5.358438019581681
2022-11-30 13:00:00,4.359180916267949,-6.225555536596338
2022-11-30 14:00:00,4.908699050188732,-6.061738499364373
2022-11-30 15:00:00,6.894399988070802,-5.785088487178855
2022-11-30 16:00:00,6.293250352560274,-6.293250352560273
2022-11-30 17:00:00,6.7574079986022255,-7.773508676294552
2022-11-30 18:00:00,6.079910225321087,-8.683011669463314
2022-11-30 19:00:00,5.647848325054544,-8.37327948280592
2022-11-30 20:00:00,6.402879343386847,-8.195311837509909
2022-11-30 21:00:00,6.289302199529463,-8.656481839811937
2022-11-30 22:00:00,6.807652030498173,-7.049530043318783
2022-11-30 23:00:00,6.646803743153548,-6.646803743153546
2022-12-01 00:00:00,7.149742845404133,-5.789747597658502
2022-12-01 01:00:00,5.448976145334936,-7.781944420745424
2022-12-01 02:00:00,7.024583108643735,-7.532943126677456
2022-12-01 03:00:00,6.772276228582243,-8.668118289673941
2022-12-01 04:00:00,6.505382386916237,-6.505382386916236
2022-12-01 05:00:00,7.063580742871415,-3.7557725022871273
2022-12-01 06:00:00,4.971570344072251,-2.9872208344783147
2022-12-01 07:00:00,5.7,3.4902433775699566e-16
2022-12-01 08:00:00,7.172285669722767,-2.192787785420525
2022-12-01 09:00:00,8.939931253174445,-2.904759747124505
2022-12-01 10:00:00,9.50087275948305,-4.2300610879883225
2022-12-01 11:00:00,8.70055475555184,-4.057135312710713
2022-12-01 12:00:00,7.013295707099826,-5.479387130398359
2022-12-01 13:00:00,6.929646455628166,-6.929646455628165
2022-12-01 14:00:00,7.722505385345876,-6.033482458191452
2022-12-01 15:00:00,8.226334424428217,-7.151043415996528
2022-12-01 16:00:00,7.570181796693733,-8.118026087972792
2022-12-01 17:00:00,6.406859249987958,-8.818285238686926
2022-12-01 18:00:00,6.492154857834048,-7.737048875501676
2022-12-01 19:00:00,6.033482458191453,-7.722505385345875
2022-12-01 20:00:00,5.73576436351046,-8.191520442889919
2022-12-01 21:00:00,4.7383596046307375,-7.296433941125188
2022-12-01 22:00:00,3.091198487376083,-6.942945478083765
2022-12-01 23:00:00,4.19372056961571,-6.457763373179764
2022-12-02 00:00:00,3.286300939501235,-6.180633150012489
2022-12-02 01:00:00,4.666904755831213,-4.666904755831213
2022-12-02 02:00:00,4.457269963650984,-2.6781979895322823
2022-12-02 03:00:00,2.894873798829252,-3.5748714227020657
2022-12-02 04:00:00,4.972784731007785,-1.5203328645582306
2022-12-02 05:00:00,2.652920232176134,-1.7894172911063897
2022-12-02 06:00:00,2.435925161963088,-0.5623776358596626
2022-12-02 07:00:00,-0.1674155369859006,-2.394153720623578
2022-12-02 08:00:00,0.5143003804212674,-0.3090228449460325
2022-12-02 09:00:00,0.334015442304157,2.3766433649797687
2022-12-02 10:00:00,0.4731885432642225,3.36691143372134
2022-12-02 11:00:00,2.3316447626261017,3.7314116230882735
2022-12-02 12:00:00,2.18892891728428,6.014032773029815
2022-12-02 13:00:00,3.5504590703624728,5.681922244248054
2022-12-02 14:00:00,5.23474820515423,0.8291026647132239
2022-12-02 15:00:00,5.56932261406233,-0.5853593942988599
2022-12-02 16:00:00,5.801444749400437,-1.8850036656871787
2022-12-02 17:00:00,5.379811804035931,-1.1435142994976764
2022-12-02 18:00:00,5.578690309313775,-0.4880721593868861
2022-12-02 19:00:00,4.19424404596921,-0.2198110162203641
2022-12-02 20:00:00,0.4494723920509099,4.276444150083575
2022-12-02 21:00:00,2.424048101231685,4.373098535696979
2022-12-02 22:00:00,2.9370866834868186,6.02192011020442
2022-12-02 23:00:00,2.622246153911384,6.490286981967512
2022-12-03 00:00:00,2.5779713966182665,5.5284775009235645
2022-12-03 01:00:00,3.546392213701949,3.938667575030189
2022-12-03 02:00:00,2.789280527488616,5.981631394441889
2022-12-03 03:00:00,3.2915974128378496,4.530495168499705
2022-12-03 04:00:00,3.492780679743753,3.144913849886634
2022-12-03 05:00:00,2.6179719493302205,4.722946418552738
2022-12-03 06:00:00,4.996954135095479,-0.1744974835125047
2022-12-03 07:00:00,7.625064129310092,-1.0716328773925032
2022-12-03 08:00:00,5.686115086480998,0.3976119003415138
2022-12-03 09:00:00,6.209799920689711,-3.4421483037489926
2022-12-03 10:00:00,5.087576656325103,-0.3557580160950391
2022-12-03 11:00:00,6.441704942830692,-2.472738851862572
2022-12-03 12:00:00,6.651075942613836,-3.2439464862391736
2022-12-03 13:00:00,8.57127312996608,-4.751134278414103
2022-12-03 14:00:00,7.971655896529645,-4.789854096663505
2022-12-03 15:00:00,7.293213626945264,-4.557305672405561
2022-12-03 16:00:00,9.969385657403151,-4.648800879147693
2022-12-03 17:00:00,7.6287889762488,-4.583838866699483
2022-12-03 18:00:00,6.381437728724085,-3.1124351422024503
2022-12-03 19:00:00,6.299318574928087,-7.507235542565984
2022-12-03 20:00:00,5.777424222259662,-7.6669008964540115
2022-12-03 21:00:00,6.668720356406372,-6.905662083251053
2022-12-03 22:00:00,6.29816667830887,-7.245211970138611
2022-12-03 23:00:00,5.276903214429622,-7.536198807458725
2022-12-04 00:00:00,3.0277838364515564,-8.793322753073648
2022-12-04 01:00:00,3.385999418924122,-9.302956945780492
2022-12-04 02:00:00,2.182025227135492,-9.45138962841678
2022-12-04 03:00:00,3.726154747707157,-7.63974939354292
2022-12-04 04:00:00,4.084402596237249,-7.681644057872664
2022-12-04 05:00:00,4.239354113865639,-6.784384769251408
2022-12-04 06:00:00,3.661878189729948,-6.886991224299631
2022-12-04 07:00:00,3.755534999486516,-4.806865597001004
2022-12-04 08:00:00,2.95,-5.109549882328189
2022-12-04 09:00:00,2.104181504587571,-4.314211422236002
2022-12-04 10:00:00,3.1589064030871583,-4.864289294083458
2022-12-04 11:00:00,3.125962667065487,-3.2370291015239308
2022-12-04 12:00:00,2.614267368072131,-4.025618726138035
2022-12-04 13:00:00,4.494654909629058,-2.808572100435985
2022-12-04 14:00:00,3.884434921828716,-3.751155200478586
2022-12-04 15:00:00,4.082108195336453,-6.051974279651804
2022-12-04 16:00:00,3.959552711616284,-4.100236861930313
2022-12-04 17:00:00,3.921401052108197,-6.038428089207052
2022-12-04 18:00:00,4.248184473117213,-6.541630429974306
2022-12-04 19:00:00,3.868410628902396,-6.19075110194191
2022-12-04 20:00:00,4.451321819558921,-7.123604007713978
2022-12-04 21:00:00,1.5801984167690657,-8.961750552411093
2022-12-04 22:00:00,3.259077362718436,-8.066499534731049
2022-12-04 23:00:00,3.550806288991526,-7.280231775023252
2022-12-05 00:00:00,1.704875864705626,-8.020810326017205
2022-12-05 01:00:00,0.4605564149379055,-8.78793990584025
2022-12-05 02:00:00,2.6877596215897515,-7.001853198729013
2022-12-05 03:00:00,3.4192949449548027,-7.010593561133502
2022-12-05 04:00:00,0.7212463965468108,-6.862201078041086
2022-12-05 05:00:00,2.039716433045794,-7.11333654994356
2022-12-05 06:00:00,4.986048620327855,-5.735792809693067
2022-12-05 07:00:00,3.587591189822896,-6.472185832831529
2022-12-05 08:00:00,2.348529157249601,-7.228029523843166
2022-12-05 09:00:00,4.026188904989378,-5.9690705223963
2022-12-05 10:00:00,3.104442499585656,-4.780422237288916
2022-12-05 11:00:00,4.049561941025199,-4.826079991649561
2022-12-05 12:00:00,5.791542407224392,-2.950938248307054
2022-12-05 13:00:00,6.430842427582553,-1.4846769586695092
2022-12-05 14:00:00,5.791600382341218,-1.1257730727216144
2022-12-05 15:00:00,5.870693975617968,-3.8124732451051897
2022-12-05 16:00:00,6.042454322844669,-5.835130311855578
2022-12-05 17:00:00,6.235039813959433,-7.430631098254085
2022-12-05 18:00:00,7.486102159263859,-5.848784015593754
2022-12-05 19:00:00,6.042454322844669,-5.835130311855578
2022-12-05 20:00:00,7.347446692435092,-5.536698212998845
2022-12-05 21:00:00,6.683455268529951,-5.4121553630286
2022-12-05 22:00:00,6.429378484106972,-7.396153886183166
2022-12-05 23:00:00,6.605740672384254,-5.349223323923617
2022-12-06 00:00:00,7.128052193506943,-3.631923997916374
2022-12-06 01:00:00,5.601482558983211,-2.1502076972718016
2022-12-06 02:00:00,6.484166326688857,-0.4534170793368146
2022-12-06 03:00:00,7.38605814759156,-1.3023613325019774
2022-12-06 04:00:00,6.902285601875013,-2.3766475275372434
2022-12-06 05:00:00,6.085140706584928,0.4255144898391639
2022-12-06 06:00:00,7.495431202643219,0.2617462252687581
2022-12-06 07:00:00,7.323135175472683,-2.3794308566870948
2022-12-06 08:00:00,8.150484100718371,-2.0321439230372094
2022-12-06 09:00:00,9.355568503977864,-4.766900247265241
2022-12-06 10:00:00,10.50577276288991,-4.677471395371703
2022-12-06 11:00:00,10.900434401116538,-3.967433662577757
